,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2019-10-07,377.0,0.1984459337956105,0.2964854903069155,-1.0,0.03500000000000001,0.1787878787878788,0.375,1.0,377.0,0.5110112385894879,0.22282780048701398,0.03333333333333333,0.3666666666666667,0.48484848484848486,0.625,1.0
2019-10-08,331.0,0.18474141631890403,0.3154255514127272,-1.0,-0.00916666666666667,0.19374999999999998,0.37375,1.0,331.0,0.5243971852529254,0.22892732335500046,0.03333333333333333,0.3729545454545454,0.5,0.65,1.0
2019-10-09,283.0,0.22752523393534876,0.2988956594952293,-0.5,0.0356060606060606,0.20388888888888887,0.41111111111111115,1.0,283.0,0.5364136272705178,0.221959405602495,0.03333333333333333,0.3879761904761905,0.5,0.6694444444444444,1.0
2019-10-10,302.0,0.202623329725332,0.3508537845299742,-1.0,0.06818181818181818,0.1875,0.41357421875,1.0,302.0,0.5537996718605163,0.21899402670858947,0.035416666666666666,0.4340909090909091,0.5,0.7,1.0
2019-10-11,420.0,0.22921965494055735,0.2588000498262384,-1.0,0.13636363636363635,0.22996794871794873,0.36354166666666665,1.0,420.0,0.4896110081890269,0.2234082517287574,0.05,0.3333333333333333,0.45454545454545453,0.6333333333333333,1.0
2019-10-12,232.0,0.19132921762055716,0.3172615595370734,-0.9375,0.05,0.19374999999999998,0.39061079545454547,1.0,232.0,0.5235153142551285,0.22868833354024598,0.03333333333333333,0.3794642857142857,0.5,0.6614583333333334,1.0
2019-10-13,206.0,0.20060387103962649,0.32207983774129406,-1.0,0.03333333333333333,0.224512987012987,0.4,1.0,206.0,0.5310797380882333,0.2536635587118529,0.05,0.3177083333333333,0.5,0.6993055555555555,1.0
2019-10-14,1126.0,0.20030878943360753,0.31350546438146837,-1.0,0.06818181818181818,0.21583333333333332,0.4,1.0,1126.0,0.5397237742510199,0.22939520487752724,0.05,0.4,0.5,0.7,1.0
2019-10-15,588.0,0.17553570360501627,0.3218215649319296,-1.0,0.05498737373737374,0.19147727272727272,0.37951501623376616,1.0,588.0,0.5343542309369266,0.22678792106517134,0.05,0.39999999999999997,0.5,0.6638888888888889,1.0
2019-10-16,492.0,0.19635117243234396,0.34382298007121836,-1.0,0.01654040404040404,0.2,0.4,1.0,492.0,0.5664331134543824,0.25050214617220756,0.08333333333333333,0.38444444444444437,0.5138888888888888,0.75,1.0
2019-10-17,529.0,0.19904861106848937,0.33456443446491296,-1.0,0.06818181818181818,0.2,0.4174107142857143,1.0,529.0,0.5385673516604519,0.2613409469745726,0.03333333333333333,0.3666666666666667,0.5083333333333333,0.7129629629629629,1.0
2019-10-18,500.0,0.17853733754382192,0.35210684667894027,-1.0,0.06954545454545456,0.2,0.36704545454545456,1.0,500.0,0.4967644034206534,0.27651019305518154,0.1,0.2888888888888889,0.4761363636363637,0.6821969696969696,1.0
2019-10-19,237.0,0.22543969716504,0.3672292639011698,-1.0,0.04,0.23153409090909088,0.5,1.0,237.0,0.5617424704144113,0.24581367081479746,0.025,0.4,0.5589285714285714,0.7333333333333334,1.0
2019-10-20,269.0,0.1510538307318628,0.42315937883857463,-1.0,-0.06666666666666665,0.19999999999999998,0.44166666666666665,1.0,269.0,0.5750450231649116,0.23055017689714874,0.06666666666666667,0.4375,0.55,0.71875,1.0
2019-10-21,361.0,0.17754344371299227,0.34086240126695594,-1.0,0.04545454545454545,0.2,0.3796875,1.0,361.0,0.5347593660699617,0.21698896794995165,0.05000000000000001,0.4,0.5305555555555556,0.65,1.0
2019-10-22,712.0,0.24023890138015966,0.28683109264892087,-1.0,0.12351190476190475,0.2728661616161616,0.4,1.0,712.0,0.5903964068441145,0.21252484699839594,0.06666666666666667,0.44116883116883115,0.5666666666666667,0.8,1.0
2019-10-23,475.0,0.2449623984519379,0.32551157018642646,-1.0,0.125,0.25,0.4145833333333333,1.0,475.0,0.5768145060884535,0.23648081051464737,0.06666666666666667,0.4,0.5566666666666666,0.775,1.0
2019-10-24,834.0,0.24937583600147298,0.2458047997843049,-1.0,0.13636363636363635,0.3125,0.3125,1.0,834.0,0.404799236008019,0.23409775819027967,0.05,0.2,0.3666666666666667,0.5718749999999999,1.0
2019-10-25,419.0,0.1929965864114986,0.3584512762385615,-1.0,0.08333333333333333,0.2,0.4,1.0,419.0,0.5587717601500418,0.24502065541845325,0.05,0.4,0.5357142857142857,0.75,1.0
2019-10-26,213.0,0.17522644495908,0.3557084965106415,-1.0,0.032,0.21142857142857138,0.4,1.0,213.0,0.5574405456306863,0.24728852286604983,0.05,0.4,0.525,0.75,1.0
2019-10-27,203.0,0.21048473967477974,0.3355305311393788,-1.0,0.06666666666666667,0.2,0.42500000000000004,1.0,203.0,0.5259730254693309,0.22445425631101779,0.035416666666666666,0.3838888888888889,0.5,0.6595899470899471,1.0
2019-10-28,388.0,0.19660988354488673,0.3344697351424845,-1.0,0.1,0.2,0.4,1.0,388.0,0.5542364287821763,0.23602951968622418,0.025,0.4,0.5,0.7141666666666667,1.0
2019-10-29,465.0,0.20757711859215555,0.28552282952050495,-1.0,0.07878787878787878,0.2,0.375,1.0,465.0,0.5186338590720311,0.22422366510889755,0.02,0.36363636363636365,0.5,0.65,1.0
2019-10-30,446.0,0.23872914665948478,0.2790273069882583,-0.75,0.1,0.23454545454545456,0.4,1.0,446.0,0.5313595049323349,0.2155752781468885,0.05,0.3934848484848485,0.5,0.6677083333333333,1.0
2019-10-31,364.0,0.2761302545657386,0.37293217880996615,-1.0,0.1355194805194805,0.2849025974025974,0.5,1.0,364.0,0.5867742577971188,0.24072347090953325,0.03333333333333333,0.4,0.5511363636363636,0.75,1.0
2019-11-01,349.0,0.21630767585761762,0.3299833188161286,-1.0,0.06818181818181818,0.225,0.375,1.0,349.0,0.5386500847263741,0.2235888141338846,0.08333333333333333,0.4,0.5,0.6944444444444443,1.0
2019-11-02,201.0,0.1943861558160377,0.3596769394247458,-1.0,0.06,0.18166666666666667,0.4,1.0,201.0,0.525805036266479,0.22655163658985214,0.1,0.362962962962963,0.5,0.6666666666666666,1.0
2019-11-03,205.0,0.22789550565175568,0.3415133065435969,-1.0,0.06666666666666671,0.2393939393939394,0.4166666666666667,1.0,205.0,0.5560549795281502,0.22418582402097936,0.06666666666666667,0.4,0.5355555555555556,0.7125,1.0
2019-11-04,440.0,0.25281481961457103,0.3024287010334097,-1.0,0.1,0.25,0.45,1.0,440.0,0.5440735642408938,0.2338451172995273,0.03333333333333333,0.4,0.5020833333333333,0.6972222222222222,1.0
2019-11-05,547.0,0.21843426646093891,0.3098218950921108,-1.0,0.07987689393939393,0.24360795454545453,0.4,1.0,547.0,0.5580931469632338,0.22161093725243428,0.05,0.4,0.5136363636363637,0.7003787878787879,1.0
2019-11-06,490.0,0.23840760370126715,0.3001693806277259,-1.0,0.053125000000000006,0.2328282828282828,0.5,1.0,490.0,0.5382125378805408,0.24528901663595157,0.06666666666666667,0.375,0.5,0.7,1.0
2019-11-07,715.0,0.2319074001790473,0.26489363135685634,-0.6999999999999998,0.07863636363636364,0.23958333333333337,0.425,1.0,715.0,0.5227183469497905,0.2134431636856021,0.05,0.38333333333333336,0.5,0.6472222222222221,1.0
2019-11-08,630.0,0.24609719845169106,0.27714070019786946,-0.8,0.09909090909090909,0.22083333333333333,0.4333333333333333,1.0,630.0,0.5195823838052013,0.21907458198565297,0.03333333333333333,0.375,0.5,0.6666666666666667,1.0
2019-11-09,286.0,0.25270518272349646,0.31420208897699103,-0.6999999999999998,0.06818181818181818,0.25,0.5,1.0,286.0,0.5211091965994563,0.23582029871285765,0.05555555555555555,0.3333333333333333,0.5,0.7,1.0
2019-11-10,285.0,0.26787989386344646,0.325859158597438,-1.0,0.1,0.25,0.4681818181818182,1.0,285.0,0.5367259134627556,0.22280794275922897,0.08333333333333333,0.375,0.5,0.6944444444444444,1.0
2019-11-11,817.0,0.23413186379825135,0.27609322074618253,-1.0,0.1,0.22708333333333333,0.4,1.0,817.0,0.5284328683886299,0.21235145775865777,0.05,0.39999999999999997,0.5,0.6555555555555556,1.0
2019-11-12,4456.0,0.22584101879658758,0.29742181451920113,-1.0,0.08036525974025974,0.22272727272727272,0.4,1.0,4456.0,0.5316953082158062,0.21468165056846994,0.05,0.39017857142857143,0.5,0.6678571428571429,1.0
2019-11-13,2625.0,0.2174289787466092,0.2960067307817884,-1.0,0.06818181818181818,0.21818181818181817,0.4,1.0,2625.0,0.5281918394686694,0.212288040475254,0.016666666666666666,0.375,0.5,0.6625,1.0
2019-11-14,1545.0,0.20295759325704069,0.30227963088780774,-1.0,0.05,0.2,0.4,1.0,1545.0,0.5272536825423718,0.2196293615365888,0.041666666666666664,0.3522727272727273,0.5,0.6772727272727272,1.0
2019-11-15,1076.0,0.2182366966432516,0.2912819843952577,-0.8,0.06383928571428572,0.21408730158730158,0.4,1.0,1076.0,0.526870168843101,0.20977811311765152,0.041666666666666664,0.3944444444444445,0.5,0.6568939393939394,1.0
2019-11-16,883.0,0.19804900690443078,0.32074686294797466,-1.0,0.05166666666666668,0.21666666666666667,0.4,1.0,883.0,0.5319664998276873,0.2149745142191871,0.03333333333333333,0.3941919191919192,0.5,0.675,1.0
2019-11-17,755.0,0.2182094133301087,0.3054131200448591,-1.0,0.06666666666666667,0.2380952380952381,0.4036458333333333,1.0,755.0,0.5459983675908345,0.22215734725427694,0.05,0.3866071428571428,0.5133333333333333,0.7,1.0
2019-11-18,1134.0,0.2645704774936024,0.3138302021878474,-1.0,0.10857142857142857,0.25,0.5,1.0,1134.0,0.56322840095456,0.21989138363370464,0.025,0.40437499999999993,0.5345238095238095,0.7,1.0
2019-11-19,913.0,0.21252013362772454,0.31398707518167857,-1.0,0.05,0.2,0.44166666666666665,1.0,913.0,0.523712627513715,0.2067941710386528,0.03333333333333333,0.4,0.5,0.6357142857142857,1.0
2019-11-20,743.0,0.2355783836863004,0.31611904531884616,-1.0,0.07008928571428572,0.22000000000000003,0.44999999999999996,1.0,743.0,0.5202964676514875,0.2149434556591105,0.05,0.37056277056277054,0.5,0.6666666666666666,1.0
2019-11-21,628.0,0.25146318566518633,0.2964813983218375,-1.0,0.06818181818181818,0.25767045454545456,0.45,1.0,628.0,0.5320423713649232,0.22158404145500368,0.025,0.3799074074074074,0.5,0.6671874999999999,1.0
2019-11-22,749.0,0.24278341496445544,0.29644514492386814,-1.0,0.08125,0.25,0.4375,1.0,749.0,0.5422855263136352,0.2195142259170518,0.041666666666666664,0.4,0.5,0.6875,1.0
2019-11-23,452.0,0.2656796252556887,0.30711832055776084,-0.625,0.1,0.2263888888888889,0.5,1.0,452.0,0.5455305341024655,0.21957040113152831,0.07500000000000001,0.39285037878787876,0.5172619047619047,0.6979166666666667,1.0
2019-11-24,441.0,0.22228129472495212,0.3217726709514867,-1.0,0.056249999999999994,0.20833333333333334,0.4666666666666666,1.0,441.0,0.5514812638470721,0.211332142378871,0.06666666666666667,0.4,0.5333333333333333,0.6875,1.0
2019-11-25,557.0,0.25191570475159314,0.32022598034293703,-1.0,0.06818181818181818,0.25,0.46785714285714286,1.0,557.0,0.5323086949871061,0.22473399552031637,0.05,0.3526785714285714,0.5125,0.675,1.0
2019-11-26,661.0,0.23653739061449242,0.305711951944235,-1.0,0.1,0.24999999999999997,0.44166666666666665,1.0,661.0,0.5719157387400039,0.22735035576772003,0.05,0.41000000000000003,0.5518181818181819,0.7202380952380952,1.0
2019-11-27,506.0,0.2884133426504401,0.30495021038873654,-0.9,0.125,0.2845238095238095,0.5,1.0,506.0,0.5700696597143402,0.23134324099202677,0.03333333333333333,0.41770833333333335,0.5322916666666666,0.7276515151515153,1.0
2019-11-28,349.0,0.30079618201461866,0.3526016939560507,-0.625,0.1,0.25,0.5083333333333333,1.0,349.0,0.6014000751715651,0.2513076606836781,0.07500000000000001,0.4,0.5969696969696969,0.8,1.0
2019-11-29,513.0,0.22387640264665565,0.31956550895663655,-1.0,0.1,0.2287878787878788,0.4,1.0,513.0,0.550632003991862,0.22644596108898166,0.05,0.4,0.5015151515151516,0.7,1.0
2019-11-30,391.0,0.22332456497640776,0.31815130183521706,-1.0,0.0625,0.22,0.4387428977272727,1.0,391.0,0.5679053185832963,0.20380474087096775,0.08333333333333333,0.42727272727272725,0.5666666666666668,0.6895833333333333,1.0
2019-12-01,418.0,0.2131394373682427,0.3294690205904583,-1.0,-0.023989898989898988,0.2,0.4375,1.0,418.0,0.547770230068974,0.22492468754443112,0.05,0.39999999999999997,0.55,0.7,1.0
2019-12-02,566.0,0.2282875337459867,0.2994546550949972,-1.0,0.06354166666666666,0.25,0.44765625,1.0,566.0,0.5426090917491094,0.23061735765082486,0.05,0.4,0.55,0.7,1.0
2019-12-03,607.0,0.20165197975167964,0.3131945807812449,-1.0,0.06666666666666667,0.22083333333333333,0.39469460227272724,1.0,607.0,0.5434806306765592,0.2121836329799405,0.03333333333333333,0.4,0.5,0.7,1.0
2019-12-04,817.0,0.21464502191179438,0.27929656317692203,-1.0,0.10416666666666667,0.19393939393939394,0.375,1.0,817.0,0.5137759977963466,0.20366795277273314,0.05,0.3939393939393939,0.4749999999999999,0.6439393939393939,1.0
2019-12-05,986.0,0.24605791430271057,0.29751265662384635,-1.0,0.1,0.20557359307359305,0.43750000000000006,1.0,986.0,0.5499938998675054,0.23110595472221523,0.05,0.38916666666666666,0.5,0.7272727272727273,1.0
2019-12-06,549.0,0.24540682227515942,0.27612849060322214,-0.6999999999999998,0.11818181818181818,0.25,0.4125,1.0,549.0,0.5316749660146204,0.20969178438741634,0.1,0.3888888888888889,0.5,0.65,1.0
2019-12-07,424.0,0.2343966600794984,0.2977708937397842,-1.0,0.1,0.225,0.4388888888888889,1.0,424.0,0.547995436909352,0.22605643895526215,0.05,0.4105282738095238,0.5277777777777778,0.6979166666666666,1.0
2019-12-08,347.0,0.20197584149897987,0.3085792644415737,-1.0,0.0625,0.175,0.3963744588744589,1.0,347.0,0.525493718131738,0.21834542666867354,0.1,0.35636574074074073,0.5,0.6550595238095238,1.0
2019-12-09,535.0,0.2263986486049862,0.28683359257597113,-1.0,0.043181818181818175,0.2023809523809524,0.4145833333333333,1.0,535.0,0.5035639337298216,0.22755225308487073,0.05,0.30158730158730157,0.5,0.65,1.0
2019-12-10,476.0,0.22719730784638542,0.294137245814009,-0.8,0.05,0.21212121212121213,0.45,1.0,476.0,0.512056205971122,0.2185720490881355,0.03333333333333333,0.34580357142857143,0.5,0.65,1.0
2019-12-11,561.0,0.24114754735878133,0.2513049458184251,-0.8,0.1,0.24545454545454545,0.4,1.0,561.0,0.5124780784061405,0.20371021845018844,0.05,0.39999999999999997,0.5,0.6333333333333333,1.0
2019-12-12,417.0,0.22737880478445527,0.33917106471682507,-1.0,0.09166666666666667,0.225,0.42000000000000004,1.0,417.0,0.5345855915777978,0.2330653595268383,0.05,0.375,0.50625,0.6875,1.0
2019-12-13,360.0,0.24532717192385162,0.3160749415041003,-1.0,0.1,0.25,0.475,1.0,360.0,0.5516017558187697,0.2183411576789964,0.03333333333333333,0.4,0.5,0.7166666666666667,1.0
2019-12-14,266.0,0.2305022447747807,0.3027614066004715,-1.0,0.06704545454545455,0.20416666666666666,0.426984126984127,1.0,266.0,0.5479671889975998,0.22118852558532529,0.08333333333333334,0.4,0.5236111111111111,0.7,1.0
2019-12-15,289.0,0.23506635331475165,0.2928690609723443,-0.8,0.06818181818181818,0.2130681818181818,0.41458333333333336,1.0,289.0,0.5001422125228353,0.22767916787464595,0.05,0.3,0.47916666666666663,0.6375,1.0
2019-12-16,465.0,0.2717381353214686,0.2932272553969536,-0.625,0.1,0.2625,0.5,1.0,465.0,0.5504003734616638,0.2269383298892675,0.05,0.39375,0.5333333333333333,0.7272727272727273,1.0
2019-12-17,489.0,0.23068300122866428,0.276241323452369,-1.0,0.06818181818181818,0.23484848484848483,0.4166666666666667,1.0,489.0,0.515136208906111,0.21779711764101595,0.1,0.3737373737373737,0.5,0.625,1.0
2019-12-18,569.0,0.21281692296105703,0.3209922993836434,-1.0,0.05,0.20833333333333331,0.4333333333333334,1.0,569.0,0.5357271646818,0.22959504807348938,0.05,0.3666666666666667,0.5,0.7,1.0
2019-12-19,435.0,0.23533788027372798,0.3049420190742419,-1.0,0.06259920634920635,0.25,0.4583333333333333,1.0,435.0,0.5337823111275697,0.2172928066330479,0.05,0.3728535353535354,0.5,0.6857575757575758,1.0
2019-12-20,530.0,0.22687242040330682,0.31893178723670673,-1.0,0.09318181818181817,0.23333333333333334,0.43020833333333336,1.0,530.0,0.5532623875018529,0.22121915037251616,0.05,0.4,0.5261363636363636,0.7,1.0
2019-12-21,305.0,0.2085477479750387,0.3291620637138432,-1.0,0.04999999999999999,0.2333333333333333,0.4,1.0,305.0,0.543395260596373,0.2193645652896947,0.1,0.4,0.5,0.6666666666666666,1.0
2019-12-22,314.0,0.21376251498704202,0.31149423998972325,-1.0,0.06704545454545456,0.2,0.4,1.0,314.0,0.5328359153098499,0.2168347041752364,0.044444444444444446,0.3666666666666667,0.5,0.6930555555555554,1.0
2019-12-23,473.0,0.2722684855641383,0.30183468323872625,-0.6458333333333334,0.1,0.25,0.5,1.0,473.0,0.563336172176817,0.2204161362047064,0.05,0.4,0.5499999999999999,0.7333333333333334,1.0
2019-12-24,392.0,0.24320119620813843,0.3058178360993717,-1.0,0.09375,0.2275,0.4204545454545454,1.0,392.0,0.5521070524431343,0.22635345339340465,0.05,0.375,0.5375,0.7,1.0
2019-12-25,309.0,0.2682750186856174,0.3614989783113875,-1.0,0.10833333333333332,0.27878787878787875,0.5,1.0,309.0,0.6051663337262042,0.23371899204296664,0.06666666666666667,0.42500000000000004,0.6166666666666667,0.8,1.0
2019-12-26,583.0,0.2816956845109182,0.29452124238555205,-1.0,0.13636363636363635,0.3,0.5,1.0,583.0,0.5816525349497353,0.21142224698163148,0.05,0.4313131313131313,0.5625,0.75,1.0
2019-12-27,424.0,0.26959295355565993,0.2885903909448767,-0.6083333333333333,0.0996969696969697,0.25,0.5,1.0,424.0,0.5293580282837358,0.2328521351712799,0.05,0.37430555555555556,0.5,0.6666666666666666,1.0
2019-12-28,313.0,0.23334714600938644,0.29906456791086256,-1.0,0.06818181818181818,0.225,0.4375,1.0,313.0,0.5357402242030835,0.21852353320920537,0.06666666666666667,0.37727272727272726,0.5083333333333333,0.6666666666666666,1.0
2019-12-29,248.0,0.26502743132270423,0.270376060748186,-0.5,0.1,0.25,0.4916666666666667,1.0,248.0,0.5423919016531343,0.2255917688925893,0.05,0.4,0.5,0.6855113636363637,1.0
2019-12-30,557.0,0.2776920677793858,0.2901435979997626,-0.9750000000000001,0.12054924242424242,0.3,0.5,1.0,557.0,0.5678124561976833,0.2137998916610692,0.08333333333333334,0.4138888888888889,0.5462962962962963,0.75,1.0
2019-12-31,465.0,0.2663974789688128,0.27952167680076967,-0.5,0.1,0.25,0.5,1.0,465.0,0.547815013329107,0.21841845399508697,0.03333333333333333,0.3866666666666666,0.5366666666666667,0.7272727272727273,1.0
2020-01-01,358.0,0.2422069954732315,0.2904737623357049,-1.0,0.12166193181818181,0.2349242424242424,0.42892992424242427,1.0,358.0,0.5461798812867249,0.22754411957145682,0.05,0.4,0.5,0.7272727272727273,1.0
2020-01-02,531.0,0.2167985813276118,0.29864023898426745,-1.0,0.075,0.21111111111111114,0.41666666666666663,1.0,531.0,0.543540946872481,0.2358374801379387,0.05,0.375,0.5,0.7,1.0
2020-01-03,417.0,0.2169046035898554,0.2970102380332227,-0.625,0.06666666666666667,0.20378787878787877,0.4333333333333333,1.0,417.0,0.5363617349987254,0.22644615543291244,0.07083333333333333,0.35,0.5,0.675,1.0
2020-01-04,290.0,0.22336908302285996,0.31444620166911824,-1.0,0.06473214285714285,0.20833333333333337,0.4349431818181818,1.0,290.0,0.5418240246407489,0.22373096038427612,0.08333333333333334,0.3960416666666666,0.5321212121212121,0.7,1.0
2020-01-05,307.0,0.2352713759399682,0.27771140069705974,-0.6999999999999998,0.1,0.24318181818181817,0.4,1.0,307.0,0.5075132110620709,0.22926055629856495,0.03333333333333333,0.3150462962962963,0.5,0.6835648148148148,1.0
2020-01-06,527.0,0.2826542001608712,0.2773264932344723,-0.78125,0.12054924242424242,0.3,0.5,1.0,527.0,0.5778299374010157,0.22893001328326437,0.05,0.39074675324675323,0.555952380952381,0.8,1.0
2020-01-07,281.0,0.2073194127160192,0.3061633858004571,-0.78125,0.06666666666666667,0.21,0.425,1.0,281.0,0.5424628841309701,0.22315778177692322,0.06666666666666667,0.38,0.5,0.7,1.0
2020-01-08,337.0,0.27771912266259047,0.2981880986440541,-0.8,0.12263257575757576,0.32857142857142857,0.5,1.0,337.0,0.5769229410059741,0.22157964335659108,0.03333333333333333,0.4166666666666667,0.55,0.8,1.0
2020-01-09,358.0,0.23600464441633107,0.30929408767642624,-1.0,0.06704545454545455,0.25,0.5,1.0,358.0,0.544104497066588,0.20886301503558943,0.05,0.4,0.53125,0.6875,1.0
2020-01-10,417.0,0.22869842973796597,0.30048113023254,-1.0,0.1,0.2142857142857143,0.4666666666666666,1.0,417.0,0.5441008105904475,0.2309698185278208,0.1,0.39444444444444443,0.5035714285714287,0.7,1.0
2020-01-11,258.0,0.2250114959739021,0.3299548056843782,-1.0,0.05,0.25,0.491552734375,1.0,258.0,0.5363717901494757,0.22518882517591018,0.05,0.39375,0.5,0.6926339285714286,1.0
2020-01-12,241.0,0.2663812384043842,0.3246296822580114,-1.0,0.10000000000000002,0.25,0.5,1.0,241.0,0.5296259676238929,0.22952547715456767,0.022222222222222223,0.3833333333333333,0.5,0.6522727272727273,1.0
2020-01-13,439.0,0.19898294714966128,0.3313984802334113,-1.0,-0.011458333333333324,0.2,0.39642857142857146,1.0,439.0,0.5093248016326034,0.22585786760421647,0.025,0.35,0.5,0.65,1.0
