,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2018-04-29,458.0,0.2262324986189615,0.4024080888548242,-1.0,-0.0625,0.25,0.5,1.0,458.0,0.6171445125713687,0.25365112244054,0.05,0.4305555555555555,0.6000000000000001,0.8,1.0
2018-04-30,418.0,0.2453969631511497,0.3789394432262411,-0.75,-0.04999999999999999,0.29166666666666663,0.5,1.0,418.0,0.6018260389597117,0.24472163405540384,0.05,0.4444444444444444,0.5767857142857142,0.8,1.0
2018-05-01,404.0,0.2867250976213693,0.36545594287086125,-0.65,0.053693181818181814,0.30500000000000005,0.5,1.0,404.0,0.5979736344170138,0.2380672973596861,0.05,0.43281250000000004,0.6,0.75,1.0
2018-05-02,472.0,0.24412289288414835,0.3847335428849494,-0.65,-0.03020833333333333,0.25104166666666666,0.5,1.0,472.0,0.6252659807824007,0.2547799183705658,0.05,0.43333333333333335,0.625,0.8184974747474747,1.0
2018-05-03,602.0,0.25064940752677645,0.4174709726552239,-1.0,-0.05,0.25,0.5,1.0,602.0,0.6101951338620779,0.25703018340469963,0.05,0.4,0.6,0.8,1.0
2018-05-04,594.0,0.28316862052867964,0.3721961778437189,-0.8,0.05078125000000001,0.3,0.5,1.0,594.0,0.6287960637224104,0.24918929755875494,0.05,0.44,0.6234848484848485,0.8333333333333334,1.0
2018-05-05,392.0,0.23326477878195817,0.4177196733669019,-0.7,-0.04999999999999999,0.25,0.5,1.0,392.0,0.6571343767485349,0.2543655416023482,0.03125,0.4944444444444444,0.6527777777777778,0.8944444444444444,1.0
2018-05-06,467.0,0.20311349770263054,0.39106121274581224,-0.75,-0.09791666666666668,0.2,0.5,1.0,467.0,0.6114547741100199,0.2395398274185804,0.1,0.45,0.6,0.7715277777777778,1.0
2018-05-07,471.0,0.2527655570561289,0.38714969737370497,-0.8,0.04583333333333333,0.2727272727272727,0.5,1.0,471.0,0.6094075466779821,0.2404541471853652,0.1,0.43819444444444444,0.5962962962962963,0.7805555555555554,1.0
2018-05-08,458.0,0.26879985111221455,0.37220071875755356,-0.7,0.06818181818181818,0.30416666666666664,0.5,1.0,458.0,0.5941426133101895,0.2370426787950528,0.1,0.4169642857142857,0.55,0.7666666666666666,1.0
2018-05-09,585.0,0.22695895786707743,0.3642679330663278,-0.8,0.061904761904761914,0.1875,0.5,1.0,585.0,0.583619222539095,0.24907240907251432,0.05,0.4000000000000001,0.5333333333333333,0.7722222222222223,1.0
2018-05-10,542.0,0.2519308559849651,0.3811773548710903,-0.65,-0.0031250000000000023,0.25,0.5,1.0,542.0,0.6140350307578167,0.24504589263786117,0.1,0.41666666666666663,0.6,0.8,1.0
2018-05-11,525.0,0.23536139097895054,0.3695172539497418,-0.65,0.04545454545454545,0.25,0.5,1.0,525.0,0.6120860819075108,0.2487759027287769,0.05,0.4000000000000001,0.5916666666666667,0.8,1.0
2018-05-12,422.0,0.21932357606546732,0.40735607441573773,-1.0,-0.04999999999999999,0.25,0.5,1.0,422.0,0.6233741103113136,0.2473505226611961,0.05,0.44166666666666665,0.6125,0.815625,1.0
2018-05-13,505.0,0.2351448994784963,0.41337201142805213,-0.8,-0.0625,0.25,0.5,1.0,505.0,0.6180307073747664,0.24907862660203686,0.05,0.4375,0.5962962962962963,0.825,1.0
2018-05-14,606.0,0.21003825371090215,0.3811254378222385,-1.0,-0.04479166666666667,0.22410714285714287,0.5,1.0,606.0,0.6007283467968291,0.24055268524791926,0.08888888888888889,0.4,0.5714285714285714,0.7944444444444444,1.0
2018-05-15,744.0,0.2197001846285549,0.3572037684954876,-1.0,0.0452020202020202,0.21161616161616162,0.46875,1.0,744.0,0.5659752468402617,0.24305967788206542,0.05,0.3995896464646465,0.5430555555555555,0.75,1.0
2018-05-16,765.0,0.1934489077624599,0.37897529320998724,-1.0,-0.0625,0.2,0.5,1.0,765.0,0.5953210942107988,0.25002144986155006,0.05,0.4000000000000001,0.575,0.7833333333333333,1.0
2018-05-17,650.0,0.21909506350131358,0.35237831735691755,-1.0,-0.049999999999999975,0.25,0.47784090909090915,1.0,650.0,0.5891054306804306,0.23636433229554188,0.03333333333333333,0.4,0.5645833333333333,0.75,1.0
2018-05-18,645.0,0.1694133800630896,0.39310639007505543,-1.0,-0.125,0.16666666666666666,0.48125,1.0,645.0,0.6177894886480146,0.2504834015700121,0.05,0.4000000000000001,0.6,0.8,1.0
2018-05-19,467.0,0.18305362909133646,0.39449161904091756,-0.65,-0.10277777777777779,0.2,0.5,1.0,467.0,0.6319023478900349,0.24978863601799875,0.05,0.4666666666666666,0.6,0.8333333333333334,1.0
2018-05-20,565.0,0.20853853324649785,0.36722873676926737,-1.0,-0.04999999999999999,0.25,0.5,1.0,565.0,0.5962513408420483,0.24862872809017508,0.03333333333333333,0.4,0.5625,0.7916666666666666,1.0
2018-05-21,634.0,0.17865962241257982,0.39009389188224003,-1.0,-0.06919642857142858,0.2,0.4666666666666666,1.0,634.0,0.5992092631781116,0.25084551635191527,0.06666666666666668,0.40156250000000004,0.569047619047619,0.7951388888888888,1.0
2018-05-22,589.0,0.21963091521798042,0.3935092721328232,-1.0,-0.04999999999999999,0.25,0.5,1.0,589.0,0.623217135588739,0.2470487960075964,0.05,0.43333333333333335,0.6000000000000001,0.8125,1.0
2018-05-23,476.0,0.19839470301220258,0.39311052876878455,-0.78125,-0.05000000000000001,0.225,0.5,1.0,476.0,0.6160401837502679,0.25120140580524086,0.05,0.4270833333333333,0.6,0.7916666666666666,1.0
2018-05-24,442.0,0.23317687507209567,0.40859684029450727,-0.65,-0.07500000000000001,0.25,0.5,1.0,442.0,0.6595113799599095,0.2607337005547159,0.05,0.47878787878787876,0.6421957671957672,0.9,1.0
2018-05-25,544.0,0.2648488200125379,0.4078349182594217,-0.625,-0.0040625,0.2946924603174603,0.5,1.0,544.0,0.651940059553226,0.24966700521742202,0.025,0.5,0.625,0.875,1.0
2018-05-26,450.0,0.1662957915798195,0.3913105092344514,-1.0,-0.10714285714285716,0.2,0.4839204545454545,1.0,450.0,0.6424496098551659,0.24949525815970885,0.05,0.45497159090909084,0.6296296296296297,0.8333333333333334,1.0
2018-05-27,421.0,0.220672271364819,0.39420053416233597,-0.78125,-0.05476190476190477,0.25,0.5,1.0,421.0,0.6258991238593378,0.2547445916870695,0.08333333333333334,0.4375,0.6166666666666667,0.8333333333333334,1.0
2018-05-28,479.0,0.22393316176980071,0.38795309108442116,-0.8499999999999999,-0.02083333333333334,0.25,0.5,1.0,479.0,0.6026151564356156,0.2575335686001956,0.03333333333333333,0.4041666666666667,0.575,0.8,1.0
2018-05-29,423.0,0.24570266125171572,0.39166348649472604,-0.65,0.007083333333333334,0.25,0.5,1.0,423.0,0.6131810037217837,0.256529484729102,0.06666666666666668,0.4087878787878788,0.6,0.8068813131313132,1.0
2018-05-30,489.0,0.1893458590186606,0.39927867256404276,-0.6666666666666666,-0.09761904761904762,0.2,0.5,1.0,489.0,0.6228147823546601,0.2576695427779097,0.05,0.4000000000000001,0.6,0.8333333333333334,1.0
2018-05-31,716.0,0.17410474451029756,0.4022252631727943,-1.0,-0.13958333333333334,0.2,0.5,1.0,716.0,0.6168777629235032,0.25577986578216594,0.05,0.41666666666666663,0.6,0.8437169312169311,1.0
2018-06-01,786.0,0.15430367315734295,0.4003969930659798,-0.75,-0.14999999999999997,0.2,0.5,1.0,786.0,0.6374944173958166,0.2597455400998186,0.05,0.45,0.625,0.875,1.0
2018-06-02,433.0,0.2357905952464266,0.37235680697608603,-0.5,-0.04999999999999996,0.25,0.5,1.0,433.0,0.6398728361921205,0.2476094058765601,0.06666666666666668,0.4848484848484849,0.6166666666666667,0.8333333333333334,1.0
2018-06-03,513.0,0.1674372524382882,0.3677605785805436,-0.75,-0.06833333333333333,0.15625,0.43333333333333335,1.0,513.0,0.6342268057911333,0.2583414174650589,0.03333333333333333,0.4455357142857143,0.65,0.8333333333333334,1.0
2018-06-04,760.0,0.18198074273436124,0.3911296712463615,-0.8,-0.125,0.2,0.5,1.0,760.0,0.6156399996202627,0.2602824931827423,0.05,0.4375,0.5935185185185186,0.8270833333333332,1.0
2018-06-05,624.0,0.2589023360898359,0.3812455897343172,-1.0,0.024305555555555556,0.25,0.5,1.0,624.0,0.6103140204702701,0.25236151732218304,0.1,0.4,0.6,0.802232142857143,1.0
2018-06-06,488.0,0.29200440348301493,0.3575590679228913,-0.65,0.08333333333333333,0.325,0.5,1.0,488.0,0.6201084973958941,0.25683208866733964,0.025,0.4534090909090908,0.6130555555555555,0.8125,1.0
2018-06-07,544.0,0.24904831313838666,0.38468216269963307,-0.6999999999999998,-0.031041666666666672,0.26319444444444445,0.5,1.0,544.0,0.597144110145029,0.2526398356492459,0.025,0.42374999999999996,0.5679734848484848,0.7857142857142857,1.0
2018-06-08,634.0,0.14635743893038833,0.3969452960913882,-1.0,-0.14999999999999994,0.15833333333333333,0.4546130952380953,1.0,634.0,0.6297823840124712,0.245664223341481,0.05,0.475,0.6,0.8160714285714286,1.0
2018-06-09,410.0,0.2435631203146446,0.38742066367324557,-1.0,-0.03107638888888889,0.25,0.5,1.0,410.0,0.6139715568871054,0.25297234403922875,0.05,0.42878787878787883,0.6,0.8166666666666667,1.0
2018-06-10,458.0,0.14394551442108747,0.3982528081880003,-1.0,-0.16666666666666666,0.18958333333333333,0.409375,1.0,458.0,0.6409255221468648,0.25863938589587326,0.05,0.45113636363636367,0.6333333333333333,0.8819444444444444,1.0
2018-06-11,419.0,0.21182687089384578,0.3899899938587077,-0.8,-0.05773809523809524,0.23611111111111116,0.5,1.0,419.0,0.6159993488125945,0.24749013938032122,0.05,0.43148148148148147,0.6,0.8125,1.0
2018-06-12,439.0,0.264236139290453,0.3841703566484351,-1.0,0.05,0.3,0.5,1.0,439.0,0.6396293694283441,0.24485119234925354,0.07500000000000001,0.4736111111111111,0.625,0.8291666666666666,1.0
2018-06-13,448.0,0.1997266507415783,0.38767465019127834,-0.8,-0.08333333333333334,0.2333333333333333,0.5,1.0,448.0,0.609780118195297,0.24162271589556875,0.06666666666666668,0.4395833333333333,0.5840277777777778,0.7962962962962963,1.0
2018-06-14,476.0,0.2511097041997038,0.38519147850296426,-0.65,0.033333333333333326,0.25,0.5,1.0,476.0,0.6054522111875053,0.2519234522687265,0.09629629629629632,0.44062500000000004,0.6,0.8,1.0
2018-06-15,450.0,0.14782104911549349,0.3765272216684301,-0.65,-0.1,0.2,0.4166666666666666,1.0,450.0,0.5947277376944042,0.26300178766535975,0.03333333333333333,0.4,0.5619444444444444,0.8,1.0
2018-06-16,401.0,0.19394166517585654,0.37583081148669656,-0.65,-0.09285714285714286,0.2,0.4833333333333333,1.0,401.0,0.5983993785806216,0.2545945438312968,0.1,0.4,0.5962962962962963,0.7962962962962963,1.0
2018-06-17,406.0,0.2192526805262334,0.39733777781095886,-0.7,-0.04999999999999999,0.22916666666666666,0.5,1.0,406.0,0.6129552127538579,0.2614619672736072,0.1,0.410625,0.6,0.8125,1.0
2018-06-18,497.0,0.14594547526561505,0.37933048655632495,-1.0,-0.12,0.16666666666666666,0.4000000000000001,1.0,497.0,0.6047000291794058,0.2599035519575483,0.05555555555555556,0.405,0.5875,0.8101851851851851,1.0
2018-06-19,550.0,0.17848654075572093,0.3787374872566692,-1.0,-0.07708333333333335,0.16666666666666666,0.4276785714285714,1.0,550.0,0.5646652269928242,0.26920313759606757,0.04615384615384616,0.3416666666666666,0.5484175084175085,0.7645833333333333,1.0
2018-06-20,807.0,0.1521930679940669,0.3720629829707896,-1.0,-0.125,0.15000000000000002,0.4,1.0,807.0,0.5237128884642823,0.2554204791510712,0.025,0.3125,0.5,0.6875,1.0
2018-06-21,456.0,0.22528845640379355,0.3701731638903493,-0.8125,0.025000000000000005,0.25,0.5,1.0,456.0,0.6089667165599181,0.24871873383107893,0.05,0.45,0.5833333333333333,0.8,1.0
2018-06-22,370.0,0.25451646573521547,0.34085539832403156,-0.65,0.012121212121212116,0.25,0.5,1.0,370.0,0.5527409036159037,0.2647092276697899,0.05,0.375,0.5359126984126984,0.75,1.0
2018-06-23,311.0,0.18217550487537992,0.41135572470206183,-1.0,-0.10500000000000004,0.2,0.5,1.0,311.0,0.6156546771165513,0.27275042335569466,0.05,0.4,0.6,0.875,1.0
2018-06-24,301.0,0.2738829633057857,0.36488038346051077,-0.6999999999999998,0.03333333333333336,0.26666666666666666,0.5,1.0,301.0,0.612331953453216,0.25900652985561906,0.05,0.4375,0.6,0.8333333333333334,1.0
2018-06-25,261.0,0.19252407850947129,0.382773358571414,-0.8,-0.0875,0.2,0.5,1.0,261.0,0.6270213270835877,0.2465596858914757,0.1,0.4615384615384616,0.6125,0.8472222222222222,1.0
2018-06-26,531.0,0.24184205831745836,0.3834610553082811,-0.8,0.022916666666666655,0.25,0.5,1.0,531.0,0.6186529082185859,0.24222776320579967,0.05,0.45,0.6,0.8,1.0
2018-06-27,480.0,0.2407777580100984,0.40640072252926696,-1.0,-0.03916666666666666,0.27083333333333337,0.5,1.0,480.0,0.6397588471520765,0.24258946094814063,0.016666666666666666,0.4666666666666667,0.625,0.8173611111111112,1.0
2018-06-28,341.0,0.22116151725297634,0.41192856412356926,-1.0,-0.04999999999999999,0.25,0.5,1.0,341.0,0.6203306234061361,0.24673441710965222,0.03333333333333333,0.45,0.6,0.8125,1.0
2018-06-29,408.0,0.27215572197155374,0.37407647560917673,-1.0,0.06574999999999999,0.2817460317460317,0.5,1.0,408.0,0.6013518095579986,0.246300712835406,0.05,0.4000000000000001,0.5774999999999999,0.7552083333333333,1.0
2018-06-30,299.0,0.2281664254626211,0.3987373017285447,-0.75,-0.04999999999999999,0.25,0.5,1.0,299.0,0.6412238508271116,0.24342687849965114,0.05,0.5,0.6181818181818182,0.8,1.0
2018-07-01,252.0,0.1325362277346405,0.41653884115252915,-1.0,-0.2,0.2,0.4609848484848485,1.0,252.0,0.6537113815784448,0.2415201293661424,0.1,0.4770833333333333,0.6325,0.8888888888888888,1.0
2018-07-02,261.0,0.18609566726377072,0.39358901638427785,-0.65,-0.08333333333333334,0.2,0.4666666666666666,1.0,261.0,0.619057489764386,0.2657265741894425,0.06666666666666668,0.4,0.6,0.8472222222222222,1.0
2018-07-03,309.0,0.21199399478323433,0.3731891839331093,-0.8749999999999998,-0.0625,0.25,0.5,1.0,309.0,0.6063703113379487,0.2513213247291545,0.047619047619047616,0.4,0.6,0.8125,1.0
2018-07-04,488.0,0.27454943351843963,0.3935020043374246,-0.7,0.05,0.3,0.5,1.0,488.0,0.6313491037082226,0.24687340012564,0.1,0.4534090909090909,0.6,0.85,1.0
2018-07-05,308.0,0.23248658313187523,0.4105213088135022,-1.0,-0.04999999999999999,0.22083333333333333,0.5,1.0,308.0,0.6444976297451949,0.2592699061352432,0.1,0.45738636363636365,0.6000000000000001,0.9,1.0
2018-07-06,488.0,0.2428993987664581,0.37199886488331585,-0.8124999999999999,0.01112689393939393,0.2704365079365079,0.5,1.0,488.0,0.6241002357728788,0.24368566188691693,0.016666666666666666,0.46656746031746027,0.6,0.8,1.0
2018-07-07,365.0,0.2205826335301399,0.3923174258465114,-0.65,-0.07142857142857142,0.25,0.5,1.0,365.0,0.6225374002582905,0.24611886757149992,0.016666666666666666,0.45,0.6,0.8,1.0
2018-07-08,279.0,0.18950500508800242,0.41729572718924446,-1.0,-0.1559027777777778,0.25,0.5,1.0,279.0,0.6237136214376356,0.257599797277006,0.05,0.4545454545454545,0.6032196969696969,0.8333333333333334,1.0
2018-07-09,258.0,0.32430445442800077,0.3658011069353922,-0.75,0.10000000000000002,0.35,0.52375,1.0,258.0,0.6161339609643878,0.24357565988179194,0.03333333333333333,0.45,0.6041666666666667,0.8,1.0
2018-07-10,479.0,0.270585871012541,0.37271638565492,-1.0,0.06818181818181818,0.3,0.5,1.0,479.0,0.5884050428231011,0.264602101353418,0.05,0.39375000000000004,0.55,0.8,1.0
2018-07-11,557.0,0.2065826186870847,0.38449049738202806,-0.75,-0.057142857142857134,0.21428571428571427,0.5,1.0,557.0,0.6052356740440227,0.2641063045480596,0.03333333333333333,0.4,0.6,0.8000000000000002,1.0
2018-07-12,482.0,0.2170940215399066,0.4255188575932228,-0.8125,-0.08396464646464646,0.2275,0.5,1.0,482.0,0.6403337173686419,0.27353051947408646,0.05,0.4081597222222222,0.6333333333333333,0.9,1.0
2018-07-13,443.0,0.265726068800984,0.3921304208953442,-0.6666666666666666,0.04374999999999998,0.2777777777777777,0.5,1.0,443.0,0.6315566323777381,0.24870232686206412,0.05,0.4583333333333333,0.6083333333333333,0.8333333333333334,1.0
2018-07-14,297.0,0.24079789295067078,0.4263388394329194,-0.65,-0.08333333333333333,0.25,0.5,1.0,297.0,0.6463670717921561,0.2586582625133769,0.03333333333333333,0.475,0.625,0.8888888888888888,1.0
2018-07-15,424.0,0.2289659524830515,0.42013039189804885,-1.0,-0.07890625,0.25,0.5,1.0,424.0,0.6537849732159869,0.25152474415360865,0.025,0.4666666666666666,0.6430555555555556,0.8902777777777777,1.0
2018-07-16,427.0,0.2185777172725359,0.3995549916200302,-1.0,-0.059027777777777776,0.2333333333333333,0.5,1.0,427.0,0.6031551789783636,0.24804854281017064,0.03333333333333333,0.42041666666666666,0.6,0.7678571428571428,1.0
2018-07-17,440.0,0.23718785483771257,0.3622624351251842,-1.0,0.03333333333333334,0.25708333333333333,0.5,1.0,440.0,0.5809148180312953,0.2426534848338653,0.05,0.4,0.5520833333333334,0.75,1.0
2018-07-18,481.0,0.2702612936362936,0.35929921932559883,-0.65,0.05555555555555555,0.2875,0.5,1.0,481.0,0.6063535085458162,0.24319342443333425,0.05555555555555556,0.44166666666666665,0.5772727272727273,0.8,1.0
2018-07-19,562.0,0.20657932164382356,0.39123658839460335,-0.75,-0.05,0.25,0.5,1.0,562.0,0.6275726421989768,0.2534200950573761,0.05,0.46949404761904767,0.6,0.8333333333333334,1.0
2018-07-20,503.0,0.20060408502568053,0.4091295571199581,-0.7,-0.08333333333333334,0.24,0.5,1.0,503.0,0.6277241160466805,0.26047670016006447,0.03888888888888889,0.4572727272727273,0.6111111111111109,0.8375,1.0
2018-07-21,328.0,0.21114053496994015,0.40018304405049365,-0.8,-0.05283203125000001,0.25,0.5,1.0,328.0,0.6196271069434176,0.259060044573691,0.03333333333333333,0.4182697510822511,0.6,0.825,1.0
2018-07-22,440.0,0.23368204313836413,0.3872384511802999,-0.75,-0.012247023809523808,0.25,0.5,1.0,440.0,0.6321925822494001,0.25754975146334386,0.05,0.4690476190476191,0.6104166666666666,0.86875,1.0
2018-07-23,460.0,0.18657865506574736,0.37654404460538327,-1.0,-0.07782738095238097,0.2,0.4946428571428571,1.0,460.0,0.5912255159293202,0.24479554039670598,0.022222222222222227,0.43281250000000004,0.5580555555555555,0.75,1.0
2018-07-24,439.0,0.21782948269302196,0.3794949722221692,-0.8,-0.05,0.25,0.5,1.0,439.0,0.5664930515152612,0.2580037762970186,0.05,0.375,0.5041666666666667,0.75,1.0
2018-07-25,573.0,0.22429182818062596,0.3774047731065849,-0.65,-0.05000000000000001,0.25,0.5,1.0,573.0,0.6014328412037835,0.2590333687418022,0.03125,0.4,0.5805555555555555,0.8,1.0
2018-07-26,761.0,0.21510090079349298,0.3743077578488965,-0.7,-0.033333333333333326,0.2,0.5,1.0,761.0,0.5956248931812336,0.2751407121755736,0.03333333333333333,0.375,0.6,0.825,1.0
2018-07-27,371.0,0.21677672003136192,0.36800915168297754,-0.65,-0.0031250000000000054,0.25,0.5,1.0,371.0,0.6019520479378011,0.25675919904571826,0.035416666666666666,0.4,0.5733333333333333,0.8,1.0
2018-07-28,276.0,0.23780722917643857,0.37169653736666985,-0.65,-0.012847222222222234,0.24007034632034635,0.5,1.0,276.0,0.5811643669142372,0.2458873181380529,0.02,0.3970170454545455,0.5422619047619047,0.75,1.0
2018-07-29,319.0,0.23530711389486378,0.36122472146372075,-1.0,0.07083333333333333,0.25,0.5,1.0,319.0,0.5937244886049745,0.2466976282296676,0.05,0.440625,0.5694444444444445,0.7583333333333333,1.0
2018-07-30,511.0,0.23077911193095865,0.3815146063695389,-0.65,-0.032400932400932406,0.25,0.5,1.0,511.0,0.6162866356934363,0.2596451207726356,0.09166666666666666,0.4125,0.6,0.8375,1.0
2018-07-31,581.0,0.27531792552446593,0.3856269680970134,-0.75,0.06818181818181818,0.30000000000000004,0.5,1.0,581.0,0.6343269864418742,0.2583883581003454,0.022222222222222227,0.4555555555555556,0.625,0.8666666666666667,1.0
2018-08-01,574.0,0.23441072832187812,0.3882779603656153,-1.0,-0.0035416666666666713,0.25,0.5,1.0,574.0,0.6187487904081979,0.24940410456552034,0.05,0.45113636363636367,0.6,0.8122369528619529,1.0
2018-08-02,559.0,0.2431762034655037,0.379741509379996,-1.0,0.030625000000000003,0.25,0.5,1.0,559.0,0.5964275051953943,0.2383175082260769,0.05,0.4035416666666667,0.5708333333333333,0.75625,1.0
2018-08-03,410.0,0.1595101099231054,0.3885324629656259,-0.65,-0.1450892857142857,0.16666666666666666,0.446875,1.0,410.0,0.5899423890021448,0.25067194208726273,0.05555555555555556,0.4,0.5810416666666667,0.75,1.0
2018-08-04,260.0,0.1763862401843172,0.3687131043009174,-0.65,-0.1,0.2,0.5,1.0,260.0,0.5675818782357241,0.24922064460334722,0.05,0.4,0.55,0.75,1.0
2018-08-05,355.0,0.24212850634689836,0.3799103497006162,-0.8138020833333331,0.02041666666666666,0.25,0.5,1.0,355.0,0.6327876738545752,0.24143313155029203,0.05555555555555555,0.47716450216450224,0.6407407407407407,0.8125,1.0
2018-08-06,488.0,0.2022899059578015,0.3846421792718889,-0.75,-0.04999999999999999,0.23333333333333334,0.5,1.0,488.0,0.6152128575247716,0.2535218200100415,0.07083333333333333,0.42321428571428565,0.6,0.8125,1.0
2018-08-07,573.0,0.13920114020408492,0.34869498633634016,-0.65,-0.1,0.04910714285714285,0.375,1.0,573.0,0.46330607139289465,0.27595606466586925,0.03333333333333333,0.2,0.4,0.67,1.0
2018-08-08,483.0,0.23872703218394223,0.37453714702328533,-0.65,-0.05,0.25,0.5,1.0,483.0,0.5617472178538431,0.26378577554843463,0.025,0.3354166666666667,0.55,0.75,1.0
2018-08-09,559.0,0.24872488622488612,0.38938087098204827,-0.8,0.03472222222222224,0.26666666666666666,0.5,1.0,559.0,0.6226919414564759,0.2574556991005648,0.03333333333333333,0.4375,0.6,0.8333333333333334,1.0
2018-08-10,502.0,0.17869178888103196,0.4061846622590224,-1.0,-0.125,0.2,0.5,1.0,502.0,0.6382801875618112,0.24933347246330523,0.06666666666666668,0.460653409090909,0.6145833333333334,0.8593750000000001,1.0
